"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"leafsync"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.1.0), methods"	"htmltools (>= 0.3), htmlwidgets, leaflet (>= 2.0.1)"	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"leaps"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1"	NA	""	NA	NA	"biglm"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"lexicon"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.1"	NA	"R (>= 3.2.2)"	"data.table, syuzhet (>= 1.0.1)"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"lifecycle"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.1"	NA	"R (>= 3.3)"	"glue, rlang (>= 0.4.10)"	NA	"covr, crayon, lintr, tidyverse, knitr, rmarkdown, testthat
(>= 3.0.1), tools, tibble, vctrs"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"limma"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.50.0"	NA	"R (>= 3.6.0)"	"grDevices, graphics, stats, utils, methods"	NA	"affy, AnnotationDbi, BiasedUrn, Biobase, ellipse, GO.db,
gplots, illuminaio, locfit, MASS, org.Hs.eg.db, splines,
statmod (>= 1.2.2), vsn"	NA	"GPL (>=2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"listenv"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.0"	NA	"R (>= 3.1.2)"	NA	NA	"R.utils, R.rsp, markdown"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"lme4"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-27.1"	NA	"R (>= 3.2.0), Matrix (>= 1.2-1), methods, stats"	"graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)"	"Rcpp (>= 0.10.5), RcppEigen"	"knitr, rmarkdown, PKPDmodels, MEMSS, testthat (>= 0.8.1),
ggplot2, mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"lmtest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9-40"	NA	"R (>= 3.0.0), stats, zoo"	"graphics"	NA	"car, strucchange, sandwich, dynlm, stats4, survival, AER"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"locfit"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-9.5"	NA	"R (>= 4.1.0)"	"lattice"	NA	"interp, gam"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"lubridate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.0"	NA	"methods, R (>= 3.2)"	"generics"	"cpp11 (>= 0.2.7)"	"covr, knitr, testthat (>= 2.1.0), vctrs (>= 0.3.0), rmarkdown"	"chron, timeDate, tis, zoo"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"lwgeom"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2-8"	NA	"R (>= 3.3.0)"	"Rcpp, units, sf (>= 0.9-3)"	"Rcpp, sf (>= 0.6-0)"	"covr, sp, geosphere, testthat"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"magrittr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.3"	NA	"R (>= 3.4.0)"	NA	NA	"covr, knitr, rlang, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"mapdata"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3.0"	NA	"R (>= 2.14.0), maps (>= 2.0-7)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"mapplots"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.1"	NA	"R (>= 2.10.0)"	NA	NA	"shapefiles"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"mapproj"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.7"	NA	"R (>= 3.0.0), maps (>= 2.3-0)"	"stats, graphics"	NA	NA	NA	"Lucent Public License"	NA	NA	NA	NA	"yes"	"4.1.2"
"maps"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.4.0"	NA	"R (>= 3.5.0)"	"graphics, utils"	NA	"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"maptools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-2"	NA	"R (>= 2.10), sp (>= 1.0-11)"	"foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices"	NA	"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)"	"gpclib"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"mapview"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.10.0"	NA	"methods, R (>= 3.6.0)"	"base64enc, htmltools, htmlwidgets, lattice, leafem, leaflet
(>= 2.0.0), leafpop, png, raster, satellite, scales (>= 0.2.5),
servr, sf, sp, webshot"	NA	"covr, knitr, later, leaflet.extras2, leafsync, lwgeom,
mapdeck, plainview, poorman, rmarkdown, rstudioapi, s2, stars,
tinytest"	NA	"GPL (>= 3) | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"markdown"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1"	NA	"R (>= 2.11.1)"	"utils, xfun, mime (>= 0.3)"	NA	"knitr, RCurl"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"marmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.6"	NA	"R (>= 2.10)"	"DBI, RSQLite, gdistance, geosphere, sp, raster, ncdf4,
plotrix, shape, reshape2, adehabitatMA, ggplot2, methods"	NA	"maps, mapdata, lattice, mapproj, R.rsp"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"MatrixModels"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-0"	NA	"R (>= 3.0.1)"	"stats, methods, Matrix (>= 1.1-5)"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"matrixStats"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.61.0"	NA	"R (>= 2.12.0)"	NA	NA	"base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp"	NA	"Artistic-2.0"	NA	NA	NA	NA	"yes"	"4.1.2"
"maxnet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.4"	NA	NA	"glmnet"	NA	NA	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"mclust"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"5.4.9"	NA	"R (>= 3.0)"	"stats, utils, graphics, grDevices"	NA	"knitr (>= 1.12), rmarkdown (>= 0.9), mix (>= 1.0), geometry
(>= 0.3-6), MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"mda"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-2"	NA	"R (>= 3.5.0), stats, class"	NA	NA	"earth, testthat"	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"memoise"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.1"	NA	NA	"rlang (>= 0.4.10), cachem"	NA	"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"memuse"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.2-1"	NA	"R (>= 3.0.0)"	"methods, utils"	NA	NA	NA	"BSD 2-clause License + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"mgsub"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.3"	NA	NA	NA	NA	"covr, testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"mi"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0"	NA	"R (>= 3.0.0), methods, Matrix, stats4"	"arm (>= 1.4-11)"	NA	"betareg, lattice, knitr, MASS, nnet, parallel, sn, survival,
truncnorm, foreign"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"mice"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.14.0"	NA	"R (>= 2.10.0)"	"broom, dplyr, generics, graphics, grDevices, lattice, methods,
Rcpp, rlang, stats, tidyr, utils, withr"	"cpp11, Rcpp"	"broom.mixed, decor, glmnet, haven, knitr, lme4, lmtest, MASS,
metafor, mitml, miceadds, nnet, pan, randomForest, ranger,
rmarkdown, rpart, survival, testthat"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"mime"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.12"	NA	NA	"tools"	NA	NA	NA	"GPL"	NA	NA	NA	NA	"yes"	"4.1.2"
"minqa"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.4"	NA	NA	"Rcpp (>= 0.9.10)"	"Rcpp"	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"misc3d"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9-1"	NA	NA	"grDevices, graphics, stats, tcltk"	NA	"rgl, tkrplot, MASS"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"mitools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4"	NA	NA	"DBI, methods, stats"	NA	"RODBC, foreign"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"mmod"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.3"	NA	"R (>= 2.6.0), adegenet (>= 2.0),"	"stats, pegas"	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"mnormt"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.2"	NA	"R (>= 2.2.0)"	"tmvnsim (>= 1.0-2)"	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"ModelMetrics"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2.2"	NA	"R (>= 3.2.2)"	"Rcpp, data.table"	"Rcpp"	"testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"modelr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.8"	NA	"R (>= 3.2)"	"broom, magrittr, purrr (>= 0.2.2), rlang (>= 0.2.0), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs"	NA	"compiler, covr, ggplot2, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"multcomp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4-18"	NA	"stats, graphics, mvtnorm (>= 1.0-10), survival (>= 2.39-4),
TH.data (>= 1.0-2)"	"sandwich (>= 2.3-0), codetools"	NA	"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, foreign,
xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR, tram (>=
0.2-5), fixest (>= 0.10)"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"multicool"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-12"	NA	"methods, Rcpp (>= 0.11.2)"	NA	"Rcpp"	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"munsell"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.0"	NA	NA	"colorspace, methods"	NA	"ggplot2, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"mvtnorm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-3"	NA	"R(>= 3.5.0)"	"stats, methods"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"nabor"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.0"	NA	"R (>= 3.0.2)"	"Rcpp (>= 0.11.2), methods"	"Rcpp, RcppEigen (>= 0.3.2.2.0), BH (>= 1.54.0-4)"	"testthat, RANN"	NA	"BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"natserv"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.0"	NA	"R(>= 3.2.1)"	"crul (>= 0.7.0), jsonlite, tibble"	NA	"testthat, knitr, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ncdf4"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.19"	NA	NA	NA	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"networkD3"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4"	NA	"R (>= 3.0.0)"	"htmlwidgets (>= 0.3.2), igraph, magrittr"	NA	"htmltools (>= 0.2.6), jsonlite,"	"knitr, shiny"	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"nloptr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2.3"	NA	NA	NA	NA	"testthat (>= 0.8.1), knitr, rmarkdown, inline (>= 0.3.14)"	NA	"LGPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"NLP"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2-1"	NA	"R (>= 3.2.0)"	"utils"	NA	NA	"udpipe, spacyr, cleanNLP"	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"nortest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-4"	NA	NA	"stats"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"numDeriv"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2016.8-1.1"	NA	"R (>= 2.11.1)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"oai"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.2"	NA	NA	"xml2 (>= 1.0.0), httr (>= 1.2.0), plyr (>= 1.8.4), stringr (>=
1.1.0), tibble (>= 1.2)"	NA	"DBI, knitr, RSQLite, testthat, markdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"officer"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.1"	NA	NA	"R6, grDevices, stats, graphics, utils, zip (>= 2.1.0), uuid
(>= 0.1-4), xml2 (>= 1.1.0)"	NA	"testthat, devEMF, ggplot2, rmarkdown, base64enc, knitr, rsvg"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"openssl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.6"	NA	NA	"askpass"	NA	"testthat (>= 2.1.0), digest, knitr, rmarkdown, jsonlite,
jose, sodium"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"openSTARS"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	"R (>= 3.3), data.table, rgrass7"	"methods, progress, rgdal, sp, raster, SSN"	NA	"knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"OpenStreetMap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.4"	NA	"methods, R (>= 2.10.0)"	"grDevices, ggplot2 (>= 0.9.0), rJava, raster, rgdal, sp"	NA	"colorspace, maptools"	NA	"GPL-2 | file LICENCE"	NA	NA	NA	NA	"no"	"4.1.2"
"openxlsx"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.2.5"	NA	"R (>= 3.3.0)"	"grDevices, methods, Rcpp, stats, stringi, utils, zip"	"Rcpp"	"knitr, rmarkdown, roxygen2, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"pacman"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.1"	NA	"R (>= 3.5.0)"	"remotes, methods, stats, utils"	NA	"BiocManager, knitr, lattice, testthat (>= 0.9.0), XML"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"paletteer"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.0"	NA	"R (>= 2.10)"	"prismatic, rematch2, rlang, rstudioapi"	NA	"covr, gameofthrones (>= 1.0.0), ggplot2 (>= 3.3.0), ggthemes
(>= 4.0.0), harrypotter (>= 2.1.0), knitr, oompaBase, palr,
pals, rmarkdown, scico, testthat (>= 2.1.0), vdiffr,
viridisLite"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"pals"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7"	NA	"R (>= 2.10)"	"dichromat, colorspace, graphics, grDevices, mapproj, maps,
methods, stats"	NA	"classInt, ggplot2, knitr, latticeExtra, reshape2, rgl,
rmarkdown, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"parallelly"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.30.0"	NA	NA	"parallel, tools, utils"	NA	NA	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"patchwork"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.1"	NA	NA	"ggplot2 (>= 3.0.0), gtable, grid, stats, grDevices, utils,
graphics"	NA	"knitr, rmarkdown, gridGraphics, gridExtra, ragg, testthat (>=
2.1.0), vdiffr, covr, png"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"pbapply"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-0"	NA	"R (>= 3.2.0)"	"parallel"	NA	"shiny"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"pbkrtest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.1"	NA	"R (>= 3.5.0), lme4 (>= 1.1.10)"	"broom, dplyr, magrittr, MASS, Matrix (>= 1.2.3), methods,
numDeriv, parallel, knitr"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"pca3d"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.10.2"	NA	"R (>= 2.10)"	"rgl,ellipse"	NA	"knitr,rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"pcaPP"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0-1"	NA	NA	"mvtnorm, methods"	NA	"robustbase"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"pdp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.0"	NA	"R (>= 3.2.5)"	"ggplot2 (>= 0.9.0), grDevices, gridExtra, lattice, magrittr,
methods, mgcv, plyr, stats, viridis, utils"	NA	"adabag, AmesHousing, C50, caret, Cubist, doParallel, dplyr,
e1071, earth, gbm, ipred, keras, kernlab, MASS, mda, nnet,
party, partykit, progress, randomForest, ranger, rpart,
testthat, xgboost (>= 0.6-0), knitr, rmarkdown, vip"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"pegas"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1"	NA	"R (>= 3.2.0), ape (>= 5.3-11)"	"graphics, utils, methods"	NA	"rgl, snpStats, adegenet"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"permute"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9-7"	NA	"R (>= 2.14.0)"	"stats"	NA	"vegan (>= 2.0-0), testthat (>= 0.5), parallel, knitr,
rmarkdown, bookdown, sessioninfo"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"phangorn"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.9.0"	NA	"ape (>= 5.5), R (>= 4.1.0)"	"fastmatch, generics, graphics, grDevices, igraph (>= 1.0),
Matrix, methods, parallel, quadprog, Rcpp, stats, utils"	"Rcpp"	"Biostrings, knitr, magick, prettydoc, rgl, rmarkdown, seqinr,
seqLogo, tinytest, xtable"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"pheatmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.12"	NA	"R (>= 2.0)"	"grid, RColorBrewer, scales, gtable, stats, grDevices, graphics"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"phylotools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	"ape"	NA	NA	"vegan"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"pillar"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.0"	NA	NA	"cli (>= 2.3.0), crayon (>= 1.3.4), ellipsis (>= 0.3.2), fansi,
glue, lifecycle, rlang (>= 0.3.0), utf8 (>= 1.1.0), utils,
vctrs (>= 0.3.8)"	NA	"bit64, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"pinfsc50"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.2.1)"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"pixmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4-12"	NA	NA	"methods, graphics, grDevices"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"pkgbuild"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.1"	NA	"R (>= 3.1)"	"callr (>= 3.2.0), cli, crayon, desc, prettyunits, R6,
rprojroot, withr (>= 2.3.0)"	NA	"Rcpp, cpp11, testthat, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"pkgconfig"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.3"	NA	NA	"utils"	NA	"covr, testthat, disposables (>= 1.0.3)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"pkgload"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.4"	NA	NA	"cli, crayon, desc, methods, rlang, rprojroot, rstudioapi,
utils, withr"	NA	"bitops, covr, pkgbuild, Rcpp, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"plogr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.0"	NA	NA	NA	NA	"Rcpp"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"plot3D"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4"	NA	"R (>= 2.15)"	"misc3d, stats, graphics, grDevices, methods"	NA	NA	NA	"GPL (>= 3.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"plotly"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.10.0"	NA	"R (>= 3.2.0), ggplot2 (>= 3.0.0)"	"tools, scales, httr (>= 1.3.0), jsonlite (>= 1.6), magrittr,
digest, viridisLite, base64enc, htmltools (>= 0.3.6),
htmlwidgets (>= 1.5.2.9001), tidyr (>= 1.0.0), RColorBrewer,
dplyr, vctrs, tibble, lazyeval (>= 0.2.0), rlang (>= 0.4.10),
crosstalk, purrr, data.table, promises"	NA	"MASS, maps, hexbin, ggthemes, GGally, testthat, knitr,
devtools, shiny (>= 1.1.0), shinytest (>= 1.3.0), curl,
rmarkdown, Cairo, broom, webshot, listviewer, dendextend,
maptools, rgeos, sf, png, IRdisplay, processx, plotlyGeoAssets,
forcats, palmerpenguins, rversions, reticulate"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"plotmo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.6.1"	NA	"R (>= 3.4.0), Formula (>= 1.2-3), plotrix, TeachingDemos"	NA	NA	"C50 (>= 0.1.0-24), earth (>= 5.1.2), gbm (>= 2.1.1), glmnet
(>= 2.0.5), glmnetUtils (>= 1.0.3), MASS (>= 7.3-51), mlr (>=
2.12.1), neuralnet (>= 1.33), partykit (>= 1.2-2), pre (>=
0.5.0), rpart (>= 4.1-15), rpart.plot (>= 3.0.8)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"plotrix"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.8-2"	NA	"R (>= 3.5.0)"	"grDevices, graphics, stats, utils"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"plyr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.7"	NA	"R (>= 3.1.0)"	"Rcpp (>= 0.11.0)"	"Rcpp"	"abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"png"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-7"	NA	"R (>= 2.9.0)"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"poibin"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5"	NA	NA	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"polspline"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.19"	NA	NA	"stats, graphics"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"polyclip"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.10-0"	NA	"R (>= 3.0.0)"	NA	NA	NA	NA	"BSL"	NA	NA	NA	NA	"yes"	"4.1.2"
